Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1613674170755,5,1010123456005,74,,1,2,11,1,2,,2.96154,26,0,0.009216,8,0,5,,12.1395,43,0,0.113376,12,0,0,29.6752,31,,17,33,,0,0,0,1
1613674171005,4,1010123456005,74,,1,2,11,1,2,,3,8,0,0.002368,2,0,5,,12.0714,14,0,0.1,4,0,0,29.0225,31,,0,9,,0,0,0,1
1613674171255,5,1010123456005,74,,1,2,11,1,2,,0,0,0,0,0,0,5.33333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613674171505,5,1010123456005,74,,1,2,11,1,2,,0,0,0,0,0,0,8,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613674171756,6,1010123456005,74,,1,2,11,1,2,,0,0,0,0,0,0,7.16667,,15,20,0,0.1,5,0,0,26.7087,31,,0,0,,0,0,0,1
1613674172005,7,1010123456005,74,,1,2,11,1,2,,0,0,0,0,0,0,7,,15,8,0,0.1,2,0,0,24.709,31,,0,0,,0,0,0,1
1613674172255,6,1010123456005,74,,1,2,11,1,2,,0,0,0,0,0,0,7.25,,0,3,0,0.1,1,0,0,0,31,,0,0,,0,0,0,0
1613674172505,6,1010123456005,74,,1,2,11,1,2,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613674172755,6,1010123456005,74,,1,2,11,1,2,,0,0,0,0,0,0,9.16667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613674173005,6,1010123456005,74,,1,2,11,1,2,,0,0,0,0,0,0,6.5,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613674173255,6,1010123456005,74,,1,2,11,1,2,,0,0,0,0,0,0,10.2,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613674173505,6,1010123456005,74,,1,2,11,1,2,,0,0,0,0,0,0,4,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613674173755,6,1010123456005,74,,1,2,11,1,2,,0,0,0,0,0,0,5.83333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613674174005,6,1010123456005,74,,1,2,11,1,2,,0,0,0,0,0,0,9.66667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613674174255,6,1010123456005,74,,1,2,11,1,2,,0,0,0,0,0,0,8.4,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613674174505,6,1010123456005,74,,1,2,11,1,2,,0,0,0,0,0,0,8.2,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613674174755,6,1010123456005,74,,1,2,11,1,2,,0,0,0,0,0,0,9.25,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613674175005,6,1010123456005,74,,1,2,11,1,2,,0,0,0,0,0,0,6.6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613674175255,6,1010123456005,74,,1,2,11,1,2,,0,0,0,0,0,0,4.2,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613674175505,6,1010123456005,74,,1,2,11,1,2,,0,0,0,0,0,0,7.6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
