Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1613743405752,4,1010123456033,73,,1,2,23,1,2,,0,15,0,0.00713253,6,0,8.5,,12.2857,42,0,0.114088,12,0,0,33.524,31,,3,18,,0,0,0,1
1613743406002,3,1010123456033,73,,1,2,23,1,2,,0,3,0,0.00183133,1,0,8.14286,,12,7,0,0.1,2,0,0,34.9213,31,,0,3,,0,0,0,1
1613743406252,2,1010123456033,73,,1,2,23,1,2,,0,0,0,0,0,0,8.16667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613743406502,2,1010123456033,73,,1,2,23,1,2,,0,0,0,0,0,0,8.16667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613743406752,2,1010123456033,73,,1,2,23,1,2,,0,0,0,0,0,0,8.33333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613743407002,5,1010123456033,73,,1,2,23,1,2,,0,0,0,0,0,0,7.71429,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613743407252,5,1010123456033,73,,1,2,23,1,2,,0,0,0,0,0,0,8.2,,15,4,0,0.1,1,0,0,32.1667,31,,0,0,,0,0,0,1
1613743407503,5,1010123456033,73,,1,2,23,1,2,,0,0,0,0,0,0,5.75,,15,24,0,0.102336,6,0,0,31.9823,31,,0,0,,0,0,0,1
1613743407752,5,1010123456033,73,,1,2,23,1,2,,0,0,0,0,0,0,6.4,,15,4,0,0.1,1,0,0,31.7842,31,,0,0,,0,0,0,1
1613743408002,5,1010123456033,73,,1,2,23,1,2,,0,0,0,0,0,0,9.33333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613743408252,5,1010123456033,73,,1,2,23,1,2,,0,0,0,0,0,0,9.6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613743408502,5,1010123456033,73,,1,2,23,1,2,,0,0,0,0,0,0,9.33333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613743408752,5,1010123456033,73,,1,2,23,1,2,,0,0,0,0,0,0,9.16667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613743409002,6,1010123456033,73,,1,2,23,1,2,,0,0,0,0,0,0,7.83333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613743409252,8,1010123456033,73,,1,2,23,1,2,,0,0,0,0,0,0,9.25,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
