Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1617590440954,7,1010123456040,76,,1,2,29,1,0,,3,34,0,0.00925301,8,0,7.66667,,11.5333,45,0,0.130956,13,0,0,33.5161,31,,21,36,,0,0,0,1
1617590441204,6,1010123456040,76,,1,2,29,1,0,,9,4,0,0.00218474,2,0,8.16667,,10.6364,11,0,0.1,3,0,0,34.6244,31,,3,3,,0,0,0,1
1617590441454,7,1010123456040,76,,1,2,29,1,0,,0,0,0,0,0,0,11,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1617590441704,6,1010123456040,76,,1,2,29,1,0,,0,0,0,0,0,0,8.5,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1617590441954,6,1010123456040,76,,1,2,29,1,0,,0,0,0,0,0,0,8.4,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1617590442204,6,1010123456040,76,,1,2,29,1,0,,0,0,0,0,0,0,9.33333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1617590442454,6,1010123456040,76,,1,2,29,1,0,,0,0,0,0,0,0,7,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1617590442704,6,1010123456040,76,,1,2,29,1,0,,0,0,0,0,0,0,9.75,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1617590442954,6,1010123456040,76,,1,2,29,1,0,,0,0,0,0,0,0,14,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1617590443204,6,1010123456040,76,,1,2,29,1,0,,0,0,0,0,0,0,8,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1617590443454,6,1010123456040,76,,1,2,29,1,0,,0,0,0,0,0,0,9.5,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1617590443704,6,1010123456040,76,,1,2,29,1,0,,0,0,0,0,0,0,8,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1617590443954,6,1010123456040,76,,1,2,29,1,0,,0,0,0,0,0,0,7.5,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
