Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1618179324892,1,1010123456025,70,,1,1,15,1,0,,2.83333,30,0,0.009408,10,0,7,,11.1739,46,0,0.116096,13,0,0,33.9721,31,,14,27,,0,0,0,1
1618179325157,3,1010123456025,70,,1,1,15,1,0,,0,3,0,0.00172075,1,0,7,,9.5,14,0,0.1,5,0,0,36.0126,31,,3,3,,0,0,0,1
1618179325392,5,1010123456025,70,,1,1,15,1,0,,0,0,0,0,0,0,7,,8,7,0,0.1,1,0,0,37.4929,0,,0,0,,0,0,0,1
1618179325642,5,1010123456025,70,,1,1,15,1,0,,0,0,0,0,0,0,7,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1618179325892,5,1010123456025,70,,1,1,15,1,0,,0,0,0,0,0,0,7,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1618179326143,6,1010123456025,70,,1,1,15,1,0,,0,0,0,0,0,0,7.16667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1618179326392,7,1010123456025,70,,1,1,15,1,0,,0,0,0,0,0,0,7,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1618179326643,7,1010123456025,70,,1,1,15,1,0,,0,0,0,0,0,0,6.4,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1618179326892,7,1010123456025,70,,1,1,15,1,0,,0,0,0,0,0,0,7,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1618179327142,5,1010123456025,70,,1,1,15,1,0,,0,0,0,0,0,0,6.2,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1618179327392,4,1010123456025,70,,1,1,15,1,0,,0,0,0,0,0,0,7.14286,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1618179327642,4,1010123456025,70,,1,1,15,1,0,,0,0,0,0,0,0,7.66667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1618179327892,4,1010123456025,70,,1,1,15,1,0,,0,0,0,0,0,0,6.2,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
