Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1618169033479,2,1010123456021,70,,1,1,15,1,0,,2.07143,42,0,0.0096,12,0,8.4,,12.0714,42,0,0.113376,12,0,0,35.283,31,,18,45,,0,0,0,1
1618169033729,2,1010123456021,70,,1,1,15,1,0,,0,6,0,0.002176,2,0,8.42857,,12.8571,7,0,0.1,2,0,0,33.763,31,,3,6,,0,0,0,1
1618169034009,3,1010123456021,70,,1,1,15,1,0,,0,0,0,0,0,0,8.28571,,12,7,0,0.1,2,0,0,35.9161,31,,0,0,,0,0,0,1
1618169034229,3,1010123456021,70,,1,1,15,1,0,,0,0,0,0,0,0,7.8,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1618169034479,3,1010123456021,70,,1,1,15,1,0,,0,0,0,0,0,0,7.33333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1618169034729,3,1010123456021,70,,1,1,15,1,0,,0,0,0,0,0,0,7.85714,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1618169034979,3,1010123456021,70,,1,1,15,1,0,,0,0,0,0,0,0,8.33333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1618169035229,5,1010123456021,70,,1,1,15,1,0,,0,0,0,0,0,0,8.16667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1618169035479,5,1010123456021,70,,1,1,15,1,0,,0,0,0,0,0,0,8.33333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1618169035729,5,1010123456021,70,,1,1,15,1,0,,0,0,0,0,0,0,8,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
