Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1618169035979,5,1010123456019,74,,1,2,5,1,0,,5.2,15,0,0.004928,3,0,6.66667,,11.381,21,0,0.1,6,0,0,35.873,31,,9,16,,0,0,0,1
1618169036229,4,1010123456019,74,,1,2,5,1,0,,0,0,0,0.002016,1,0,7.4,,11,7,0,0.1,2,0,0,36.3449,31,,0,0,,0,0,0,1
1618169036479,4,1010123456019,74,,1,2,5,1,0,,0,0,0,0,0,0,7.8,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1618169036729,4,1010123456019,74,,1,2,5,1,0,,0,0,0,0,0,0,7.57143,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1618169036979,4,1010123456019,74,,1,2,5,1,0,,0,0,0,0,0,0,7.66667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1618169037229,4,1010123456019,74,,1,2,5,1,0,,0,0,0,0,0,0,8,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1618169037479,4,1010123456019,74,,1,2,5,1,0,,0,0,0,0,0,0,8,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1618169037729,4,1010123456019,74,,1,2,5,1,0,,0,0,0,0,0,0,8.14286,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1618169037979,4,1010123456019,74,,1,2,5,1,0,,0,0,0,0,0,0,7.2,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1618169038229,5,1010123456019,74,,1,2,5,1,0,,0,0,0,0,0,0,6.8,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1618169038479,5,1010123456019,74,,1,2,5,1,0,,0,0,0,0,0,0,9.33333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1618169038729,5,1010123456019,74,,1,2,5,1,0,,0,0,0,0,0,0,7.16667,,0,18,0,0.102336,6,0,0,0,31,,0,0,,0,0,0,0
1618169038979,5,1010123456019,74,,1,2,5,1,0,,0,0,0,0,0,0,7.5,,0,6,0,0.1,2,0,0,0,31,,0,0,,0,0,0,0
1618169039229,5,1010123456019,74,,1,2,5,1,0,,0,0,0,0,0,0,8.33333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1618169039479,5,1010123456019,74,,1,2,5,1,0,,0,0,0,0,0,0,8.6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1618169039729,6,1010123456019,74,,1,2,5,1,0,,0,0,0,0,0,0,7.42857,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1618169039979,7,1010123456019,74,,1,2,5,1,0,,0,0,0,0,0,0,8,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1618169040229,7,1010123456019,74,,1,2,5,1,0,,0,0,0,0,0,0,7.33333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1618169040479,7,1010123456019,74,,1,2,5,1,0,,0,0,0,0,0,0,7.5,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
