Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1612210367144,6,1010123456047,77,,1,2,11,1,1,,3.55,20,0,0.004992,5,0,8.4,,5.83333,24,0,0.1,7,0,0,13.6331,31,,2,21,,0,0,0,1.83333
1612210367394,6,1010123456047,77,,1,2,11,1,1,,13,68,0,0.104576,20,0,8,,0.603175,63,0,0.10048,18,0,0,6.14636,31,,0,120,,0,0,0,1
1612210367644,6,1010123456047,77,,1,2,11,1,1,,13.0926,54,0,0.08656,17,0,8.5,,0,0,0,0,0,0,0,0,0,,6,90,,0,0,0,0
1612210367894,6,1010123456047,77,,1,2,11,1,1,,11.3386,127,0,0.085696,36,0,8,,0,0,0,0,0,0,0,0,0,,111,111,,0,0,0,0
1612210368144,6,1010123456047,77,,1,2,11,1,1,,11.8609,151,0,0.108384,44,0,8,,0,0,0,0,0,0,0,0,0,,132,132,,0,0,0,0
1612210368394,6,1010123456047,77,,1,2,11,1,1,,8.2287,223,0,0.13024,65,0,6.6,,1.81818,11,0,0.1,3,0,0,6.67335,31,,264,264,,0,0,0,1
1612210368644,6,1010123456047,77,,1,2,11,1,1,,12.2394,142,0,0.101888,42,0,7.66667,,0,0,0,0,0,0,0,0,0,,126,126,,0,0,0,0
1612210368895,6,1010123456047,77,,1,2,11,1,1,,13.5935,123,0,0.0967331,35,0,8.66667,,0,0,0,0,0,0,0,0,0,,105,105,,0,0,0,0
1612210369144,6,1010123456047,77,,1,2,11,1,1,,12.5294,187,177,0.139502,54,0,8,,0,0,0,0,0,0,0,0,0,,168,168,,0,0,0,0
1612210369394,6,1010123456047,77,,1,2,11,1,1,,5.78525,461,0,0.191264,131,0,6.28571,,1.1,10,0,0.1,3,0,0,6.54227,31,,579,579,,0,0,0,1
1612210369644,6,1010123456047,77,,1,2,11,1,1,,11.4375,112,0,0.093248,36,0,7.8,,0,0,0,0,0,0,0,0,0,,96,96,,0,0,0,0
1612210369894,6,1010123456047,77,,1,2,11,1,1,,10.2198,182,0,0.102976,50,0,8,,0,0,0,0,0,0,0,0,0,,159,159,,0,0,0,0
1612210370144,6,1010123456047,77,,1,2,11,1,1,,13.2973,185,0,0.155104,55,0,8.4,,0,0,0,0,0,0,0,0,0,,162,162,,0,0,0,0
1612210370394,6,1010123456047,77,,1,2,11,1,1,,9.85714,217,0,0.120416,60,0,7.85714,,2,7,0,0.1,2,0,0,7.56671,31,,186,186,,0,0,0,1
1612210370644,6,1010123456047,77,,1,2,11,1,1,,7.16172,303,0,0.137728,87,0,7.33333,,0,0,0,0,0,0,0,0,0,,264,264,,0,0,0,0
1612210370894,6,1010123456047,77,,1,2,11,1,1,,13.3571,154,0,0.133696,46,0,8.6,,0,0,0,0,0,0,0,0,0,,138,138,,0,0,0,0
1612210371144,6,1010123456047,77,,1,2,11,1,1,,13.0683,161,0,0.117248,44,0,8.33333,,0,0,0,0,0,0,0,0,0,,138,138,,0,0,0,0
1612210371397,6,1010123456047,77,,1,2,11,1,1,,13.609,156,0,0.131668,46,0,8.5,,1.45455,11,0,0.1,3,0,0,5.14495,31,,141,141,,0,0,0,1
1612210371644,6,1010123456047,77,,1,2,11,1,1,,12.6594,138,0,0.102543,38,0,8.4,,0,0,0,0,0,0,0,0,0,,120,120,,0,0,0,0
1612210371894,6,1010123456047,77,,1,2,11,1,1,,12.8395,81,0,0.063872,24,0,8,,0,0,0,0,0,0,0,0,0,,66,66,,0,0,0,0
