Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1617640723701,4,1010123456002,70,,1,2,5,1,0,,2.6,25,0,0.006176,7,0,7.33333,,11.875,24,0,0.1,7,0,0,33.2582,31,,10,23,,0,0,0,1
1617640723951,4,1010123456002,70,,1,2,5,1,0,,0,3,0,0.001824,1,0,7.33333,,10.8,10,0,0.1,3,33.3333,0,23.0839,31,,3,3,,0,0,0,3.7
1617640724201,3,1010123456002,70,,1,2,5,1,0,,0,0,0,0,0,0,7.16667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1617640724451,3,1010123456002,70,,1,2,5,1,0,,0,0,0,0,0,0,7.42857,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1617640724701,3,1010123456002,70,,1,2,5,1,0,,0,0,0,0,0,0,6.16667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1617640724951,3,1010123456002,70,,1,2,5,1,0,,0,0,0,0,0,0,7.16667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1617640725201,3,1010123456002,70,,1,2,5,1,0,,0,0,0,0,0,0,7.33333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1617640725453,5,1010123456002,70,,1,2,5,1,0,,0,0,0,0,0,0,7.28571,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1617640725701,5,1010123456002,70,,1,2,5,1,0,,0,0,0,0,0,0,7,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1617640725951,5,1010123456002,70,,1,2,5,1,0,,0,0,0,0,0,0,8,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1617640726201,5,1010123456002,70,,1,2,5,1,0,,0,0,0,0,0,0,7.16667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1617640726451,4,1010123456002,70,,1,2,5,1,0,,0,0,0,0,0,0,6.57143,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1617640726701,4,1010123456002,70,,1,2,5,1,0,,0,0,0,0,0,0,8.16667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1617640726951,5,1010123456002,70,,1,2,5,1,0,,0,0,0,0,0,0,6.16667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1617640727201,7,1010123456002,70,,1,2,5,1,0,,0,0,0,0,0,0,6.2,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1617640727451,7,1010123456002,70,,1,2,5,1,0,,0,0,0,0,0,0,6.57143,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1617640727701,7,1010123456002,70,,1,2,5,1,0,,0,0,0,0,0,0,8.16667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1617640727951,6,1010123456002,70,,1,2,5,1,0,,0,0,0,0,0,0,6.5,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1617640728201,5,1010123456002,70,,1,2,5,1,0,,0,0,0,0,0,0,3,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1617640728451,7,1010123456002,70,,1,2,5,1,0,,0,0,0,0,0,0,7.4,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1617640728701,8,1010123456002,70,,1,2,5,1,0,,0,0,0,0,0,0,6.83333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1617640728951,8,1010123456002,70,,1,2,5,1,0,,0,0,0,0,0,0,5.5,,0,3,0,0.1,1,0,0,0,31,,0,0,,0,0,0,0
1617640729201,8,1010123456002,70,,1,2,5,1,0,,0,0,0,0,0,0,6.16667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1617640729451,7,1010123456002,70,,1,2,5,1,0,,0,0,0,0,0,0,8.6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1617640729701,6,1010123456002,70,,1,2,5,1,0,,0,0,0,0,0,0,7.25,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1617640729951,6,1010123456002,70,,1,2,5,1,0,,0,0,0,0,0,0,7.25,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1617640730201,6,1010123456002,70,,1,2,5,1,0,,0,0,0,0,0,0,6.6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1617640730451,6,1010123456002,70,,1,2,5,1,0,,0,0,0,0,0,0,7.25,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1617640730701,6,1010123456002,70,,1,2,5,1,0,,0,0,0,0,0,0,5.4,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1617640730951,6,1010123456002,70,,1,2,5,1,0,,0,0,0,0,0,0,7.5,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1617640731201,6,1010123456002,70,,1,2,5,1,0,,0,0,0,0,0,0,7.66667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
