Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1613436210865,9,1010123456030,84,,1,2,5,1,2,,3.35135,37,0,0.00992,10,0,9.25,,11.8378,37,0,0.1,11,0,0,31.4101,31,,22,49,,0,0,0,1
1613436211115,7,1010123456030,84,,1,2,5,1,2,,0,3,0,0.000352,1,0,8,,12.8571,7,0,0.1,2,0,0,31.8247,0,,0,3,,0,0,0,1
1613436211365,6,1010123456030,84,,1,2,5,1,2,,9,4,0,0.001824,1,0,10.25,,12,7,0,0.1,2,0,0,28.2492,31,,0,3,,0,0,0,1
1613436211615,6,1010123456030,84,,1,2,5,1,2,,0,0,0,0,0,0,6.75,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613436211865,6,1010123456030,84,,1,2,5,1,2,,0,0,0,0,0,0,9.5,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613436212115,6,1010123456030,84,,1,2,5,1,2,,0,0,0,0,0,0,8,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613436212365,6,1010123456030,84,,1,2,5,1,2,,0,0,0,0,0,0,11.2,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613436212615,6,1010123456030,84,,1,2,5,1,2,,0,0,0,0,0,0,9.5,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613436212865,6,1010123456030,84,,1,2,5,1,2,,0,0,0,0,0,0,9.75,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613436213115,6,1010123456030,84,,1,2,5,1,2,,0,0,0,0,0,0,8.66667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
