Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1618346151635,3,1010123456019,70,,1,2,5,1,0,,2.0625,32,0,0.007104,9,0,7.33333,,11.3429,35,0,0.1,10,0,0,34.1763,31,,12,29,,0,0,0,1
1618346151899,4,1010123456019,70,,1,2,5,1,0,,9,4,0,0.00172727,1,0,7.71429,,11,7,0,0.1,2,0,0,35.8829,31,,2,3,,0,0,0,1
1618346152135,5,1010123456019,70,,1,2,5,1,0,,0,0,0,0,0,0,7.4,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1618346152385,5,1010123456019,70,,1,2,5,1,0,,0,0,0,0,0,0,7.71429,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1618346152635,5,1010123456019,70,,1,2,5,1,0,,0,0,0,0,0,0,7.83333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1618346152885,4,1010123456019,70,,1,2,5,1,0,,0,0,0,0,0,0,7.16667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1618346153135,5,1010123456019,70,,1,2,5,1,0,,0,0,0,0,0,0,7.33333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1618346153385,5,1010123456019,70,,1,2,5,1,0,,0,0,0,0,0,0,7.42857,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1618346153635,7,1010123456019,70,,1,2,5,1,0,,0,0,0,0,0,0,7.8,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1618346153885,7,1010123456019,70,,1,2,5,1,0,,0,0,0,0,0,0,5.5,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
