Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1613530775628,6,1010123456019,75,,1,2,5,1,2,,4.76923,26,0,0.0106024,8,0,6.66667,,12.2857,42,0,0.114088,12,0,0,33.5898,31,,7,28,,0,0,0,1
1613530775883,7,1010123456019,75,,1,2,5,1,2,,0,3,0,0.00179528,1,0,6.42857,,9.5,14,0,0.1,5,0,0,35.9013,31,,0,3,,0,0,0,1
1613530776128,8,1010123456019,75,,1,2,5,1,2,,0,0,0,0,0,0,6.5,,0,3,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613530776378,8,1010123456019,75,,1,2,5,1,2,,0,0,0,0,0,0,5.8,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613530776628,8,1010123456019,75,,1,2,5,1,2,,0,0,0,0,0,0,6.33333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613530776878,7,1010123456019,75,,1,2,5,1,2,,0,0,0,0,0,0,5.83333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613530777128,6,1010123456019,75,,1,2,5,1,2,,0,0,0,0,0,0,7,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613530777378,6,1010123456019,75,,1,2,5,1,2,,0,0,0,0,0,0,7,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613530777628,6,1010123456019,75,,1,2,5,1,2,,0,0,0,0,0,0,8,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613530777878,6,1010123456019,75,,1,2,5,1,2,,0,0,0,0,0,0,5.5,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613530778128,6,1010123456019,75,,1,2,5,1,2,,0,0,0,0,0,0,6.25,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613530778378,6,1010123456019,75,,1,2,5,1,2,,0,0,0,0,0,0,5,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
