Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1613019128460,1,1010123456033,70,,1,2,17,1,1,,2.65,20,0,0.005696,6,0,8,,12.3214,28,0,0.1,8,0,0,34.7529,31,,3,21,,0,0,0,1
1613019128710,1,1010123456033,70,,1,2,17,1,1,,0,3,0,0.001824,1,0,7.85714,,12,7,0,0.1,2,0,0,35.7985,31,,0,3,,0,0,0,1
1613019128962,5,1010123456033,70,,1,2,17,1,1,,0,0,0,0,0,0,8,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613019129210,6,1010123456033,70,,1,2,17,1,1,,0,0,0,0,0,0,8,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613019129460,6,1010123456033,70,,1,2,17,1,1,,0,0,0,0,0,0,8.16667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613019129710,6,1010123456033,70,,1,2,17,1,1,,0,0,0,0,0,0,7.85714,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613019129980,6,1010123456033,70,,1,2,17,1,1,,0,0,0,0,0,0,8,,15,4,0,0.1,1,0,0,33.8366,31,,0,0,,0,0,0,1
1613019130210,6,1010123456033,70,,1,2,17,1,1,,0,0,0,0,0,0,8,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613019130460,6,1010123456033,70,,1,2,17,1,1,,0,0,0,0,0,0,8,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613019130710,6,1010123456033,70,,1,2,17,1,1,,0,0,0,0,0,0,8,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613019130960,5,1010123456033,70,,1,2,17,1,1,,0,0,0,0,0,0,8,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613019131210,5,1010123456033,70,,1,2,17,1,1,,0,0,0,0,0,0,8,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
