Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1617973415807,5,1010123456002,73,,1,2,5,1,0,,4.62069,29,0,0.01056,8,0,7,,10.7429,35,0,0.1,10,10,0,31.4227,31,,17,25,,0,0,0,1.85714
1617973416057,4,1010123456002,73,,1,2,5,1,0,,0,3,0,0.001824,1,0,7.14286,,12,7,0,0.1,2,0,0,34.6382,31,,3,3,,0,0,0,1
1617973416307,3,1010123456002,73,,1,2,5,1,0,,0,0,0,0,0,0,7.16667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1617973416557,3,1010123456002,73,,1,2,5,1,0,,0,0,0,0,0,0,7,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1617973416807,3,1010123456002,73,,1,2,5,1,0,,0,0,0,0,0,0,7,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1617973417057,4,1010123456002,73,,1,2,5,1,0,,0,0,0,0,0,0,7.42857,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1617973417307,6,1010123456002,73,,1,2,5,1,0,,0,0,0,0,0,0,5.75,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1617973417557,8,1010123456002,73,,1,2,5,1,0,,0,0,0,0,0,0,7.2,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1617973417807,8,1010123456002,73,,1,2,5,1,0,,0,0,0,0,0,0,5.5,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1617973418057,8,1010123456002,73,,1,2,5,1,0,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
