Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1612836766579,7,1010123456033,79,,1,2,11,1,1,,1.53571,28,0,0.006016,8,0,6.8,,11.8857,35,0,0.1,10,0,0,30.4754,31,,6,27,,0,0,0,1
1612836766829,5,1010123456033,79,,1,2,11,1,1,,9,4,0,0.001824,1,0,9.33333,,11,7,0,0.1,2,0,0,26.1933,31,,0,3,,0,0,0,1
1612836767079,5,1010123456033,79,,1,2,11,1,1,,0,0,0,0,0,0,7.5,,0,9,0,0.1,3,0,0,0,31,,0,0,,0,0,0,0
1612836767329,5,1010123456033,79,,1,2,11,1,1,,0,0,0,0,0,0,8,,0,3,0,0.1,1,0,0,0,31,,0,0,,0,0,0,0
1612836767579,5,1010123456033,79,,1,2,11,1,1,,0,0,0,0,0,0,9.2,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1612836767829,5,1010123456033,79,,1,2,11,1,1,,0,0,0,0,0,0,9.75,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1612836768079,5,1010123456033,79,,1,2,11,1,1,,0,0,0,0,0,0,7.2,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1612836768329,5,1010123456033,79,,1,2,11,1,1,,0,0,0,0,0,0,7.75,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1612836768579,5,1010123456033,79,,1,2,11,1,1,,0,0,0,0,0,0,7.66667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1612836768829,5,1010123456033,79,,1,2,11,1,1,,0,0,0,0,0,0,9.4,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1612836769079,5,1010123456033,79,,1,2,11,1,1,,0,0,0,0,0,0,7.83333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1612836769329,6,1010123456033,79,,1,2,11,1,1,,0,0,0,0,0,0,9.33333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
