Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1613839489307,6,1010123456033,76,,1,2,23,1,2,,2.36364,44,0,0.009472,10,0,7,,12.0682,44,0,0.110912,12,8.33333,0,30.945,31,,10,42,,0,0,0,1.81818
1613839489556,6,1010123456033,76,,1,2,23,1,2,,9,4,0,0.00228112,3,0,8.5,,11.4,10,0,0.1,3,0,0,34.9999,31,,0,3,,0,0,0,1
1613839489807,6,1010123456033,76,,1,2,23,1,2,,0,0,0,0,0,0,9,,15,12,0,0.1,3,0,0,31.8424,31,,0,0,,0,0,0,1
1613839490057,6,1010123456033,76,,1,2,23,1,2,,0,0,0,0,0,0,6.33333,,15,4,0,0.1,1,0,0,31.759,31,,0,0,,0,0,0,1
1613839490307,6,1010123456033,76,,1,2,23,1,2,,0,0,0,0,0,0,8.25,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613839490557,6,1010123456033,76,,1,2,23,1,2,,0,0,0,0,0,0,8,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613839490807,6,1010123456033,76,,1,2,23,1,2,,0,0,0,0,0,0,8.2,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613839491057,6,1010123456033,76,,1,2,23,1,2,,0,0,0,0,0,0,8,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613839491307,6,1010123456033,76,,1,2,23,1,2,,0,0,0,0,0,0,8.33333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613839491557,6,1010123456033,76,,1,2,23,1,2,,0,0,0,0,0,0,6.5,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613839491807,6,1010123456033,76,,1,2,23,1,2,,0,0,0,0,0,0,8.8,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
