Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1613665592687,7,1010123456040,79,,1,2,5,1,2,,0.866667,45,0,0.00748594,13,0,4.6,,12.6429,14,0,0.1,4,0,0,28.8273,31,,0,61,,0,0,0,1
1613665592937,6,1010123456040,79,,1,2,5,1,2,,0,0,0,0,0,0,4,,12,7,0,0.1,2,0,0,32.6547,31,,0,0,,0,0,0,1
1613665593187,6,1010123456040,79,,1,2,5,1,2,,0,0,0,0,0,0,7,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613665593437,6,1010123456040,79,,1,2,5,1,2,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613665593687,6,1010123456040,79,,1,2,5,1,2,,0,0,0,0,0,0,7,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613665593937,6,1010123456040,79,,1,2,5,1,2,,0,0,0,0,0,0,5,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613665594187,6,1010123456040,79,,1,2,5,1,2,,0,0,0,0,0,0,5.25,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613665594437,6,1010123456040,79,,1,2,5,1,2,,0,0,0,0,0,0,6.8,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613665594687,6,1010123456040,79,,1,2,5,1,2,,0,0,0,0,0,0,6.75,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613665594937,6,1010123456040,79,,1,2,5,1,2,,0,0,0,0,0,0,7.2,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613665595187,6,1010123456040,79,,1,2,5,1,2,,0,0,0,0,0,0,6.5,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613665595437,6,1010123456040,79,,1,2,5,1,2,,0,0,0,0,0,0,2.33333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613665595687,6,1010123456040,79,,1,2,5,1,2,,0,0,0,0,0,0,4,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613665595937,6,1010123456040,79,,1,2,5,1,2,,0,0,0,0,0,0,5.25,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613665596187,6,1010123456040,79,,1,2,5,1,2,,0,0,0,0,0,0,2.33333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613665596437,6,1010123456040,79,,1,2,5,1,2,,0,0,0,0,0,0,4.25,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613665596687,6,1010123456040,79,,1,2,5,1,2,,0,0,0,0,0,0,6.75,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613665596937,6,1010123456040,79,,1,2,5,1,2,,0,0,0,0,0,0,5,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613665597187,6,1010123456040,79,,1,2,5,1,2,,0,0,0,0,0,0,6.5,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613665597437,6,1010123456040,79,,1,2,5,1,2,,0,0,0,0,0,0,7,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613665597687,6,1010123456040,79,,1,2,5,1,2,,0,0,0,0,0,0,2.25,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613665597937,6,1010123456040,79,,1,2,5,1,2,,0,0,0,0,0,0,3,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613665598187,6,1010123456040,79,,1,2,5,1,2,,0,0,0,0,0,0,4.83333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613665598437,6,1010123456040,79,,1,2,5,1,2,,0,0,0,0,0,0,0.1,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613665598687,6,1010123456040,79,,1,2,5,1,2,,0,0,0,0,0,0,5.33333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613665598937,6,1010123456040,79,,1,2,5,1,2,,0,0,0,0,0,0,4.66667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613665599187,6,1010123456040,79,,1,2,5,1,2,,0,0,0,0,0,0,5,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613665599437,6,1010123456040,79,,1,2,5,1,2,,0,0,0,0,0,0,6.25,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613665599687,6,1010123456040,79,,1,2,5,1,2,,0,0,0,0,0,0,5.2,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613665599937,6,1010123456040,79,,1,2,5,1,2,,0,0,0,0,0,0,3.66667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613665600187,6,1010123456040,79,,1,2,5,1,2,,0,0,0,0,0,0,6.75,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613665600437,6,1010123456040,79,,1,2,5,1,2,,0,0,0,0,0,0,5.4,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613665600687,6,1010123456040,79,,1,2,5,1,2,,0,0,0,0,0,0,4.66667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613665600937,6,1010123456040,79,,1,2,5,1,2,,0,0,0,0,0,0,7,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613665601187,6,1010123456040,79,,1,2,5,1,2,,0,0,0,0,0,0,4.66667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613665601437,6,1010123456040,79,,1,2,5,1,2,,0,0,0,0,0,0,7,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613665601687,6,1010123456040,79,,1,2,5,1,2,,0,0,0,0,0,0,6.33333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613665601937,6,1010123456040,79,,1,2,5,1,2,,0,0,0,0,0,0,3.6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613665602187,6,1010123456040,79,,1,2,5,1,2,,0,0,0,0,0,0,6.2,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613665602437,6,1010123456040,79,,1,2,5,1,2,,0,0,0,0,0,0,5,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613665602687,6,1010123456040,79,,1,2,5,1,2,,0,0,0,0,0,0,6.66667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613665602937,6,1010123456040,79,,1,2,5,1,2,,0,0,0,0,0,0,4.5,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613665603187,6,1010123456040,79,,1,2,5,1,2,,0,0,0,0,0,0,8.16667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613665603437,6,1010123456040,79,,1,2,5,1,2,,0,0,0,0,0,0,5.66667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613665603687,6,1010123456040,79,,1,2,5,1,2,,0,0,0,0,0,0,5,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613665603937,6,1010123456040,79,,1,2,5,1,2,,0,0,0,0,0,0,3.4,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613665604187,6,1010123456040,79,,1,2,5,1,2,,0,0,0,0,0,0,0.1,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613665604437,6,1010123456040,79,,1,2,5,1,2,,0,0,0,0,0,0,6.5,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613665604687,6,1010123456040,79,,1,2,5,1,2,,0,0,0,0,0,0,5,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613665604937,6,1010123456040,79,,1,2,5,1,2,,0,0,0,0,0,0,3,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613665605187,6,1010123456040,79,,1,2,5,1,2,,0,0,0,0,0,0,7.33333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613665605437,6,1010123456040,79,,1,2,5,1,2,,0,0,0,0,0,0,5.75,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613665605687,6,1010123456040,79,,1,2,5,1,2,,0,0,0,0,0,0,7,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
