Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1612218187131,6,1010123456002,71,,1,2,11,1,1,,1.62857,35,0,0.007968,11,0,7,,10.3158,38,0,0.1,10,0,0,28.7813,31,,10,36,,0,0,0,1
1612218187381,6,1010123456002,71,,1,2,11,1,1,,9,45,0,0.069792,13,0,7,,13.5595,84,0,0.820832,26,30.7692,0,12.4731,31,,0,120,,0,0,0,4.36905
1612218187631,5,1010123456002,71,,1,2,11,1,1,,9.32787,61,0,0.104928,19,0,7,,0,0,0,0,0,0,0,0,0,,0,150,,0,0,0,0
1612218187881,5,1010123456002,71,,1,2,11,1,1,,9.06358,173,0,0.1024,49,0,7,,0,0,0,0,0,0,0,0,0,,138,167,,0,0,0,0
1612218188131,5,1010123456002,71,,1,2,11,1,1,,11.0563,231,89,0.149248,62,0,7.33333,,0,0,0,0,0,0,0,0,0,,210,210,,0,0,0,0
1612218188381,5,1010123456002,71,,1,2,11,1,1,,10.2868,136,0,0.090944,43,0,7.16667,,4,7,0,0.1,2,0,0,8.76458,31,,126,123,,0,0,0,1
1612218188631,5,1010123456002,71,,1,2,11,1,1,,9.799,199,0,0.107424,58,0,7,,0,0,0,0,0,0,0,0,0,,174,171,,0,0,0,0
1612218188881,5,1010123456002,71,,1,2,11,1,1,,10.2118,255,0,0.150048,73,0,7.14286,,0,0,0,0,0,0,0,0,0,,225,225,,0,0,0,0
1612218189131,5,1010123456002,71,,1,2,11,1,1,,10.3854,288,0,0.163456,78,0,7.16667,,0,0,0,0,0,0,0,0,0,,255,255,,0,0,0,0
1612218189381,5,1010123456002,71,,1,2,11,1,1,,10.7325,228,0,0.152608,69,0,7.33333,,2,7,0,0.1,2,0,0,7.81294,31,,198,198,,0,0,0,1
1612218189631,5,1010123456002,71,,1,2,11,1,1,,9.47668,193,158,0.102048,56,0,7,,0,0,0,0,0,0,0,0,0,,168,168,,0,0,0,0
1612218189881,5,1010123456002,71,,1,2,11,1,1,,10.5146,171,0,0.096416,45,0,7.28571,,0,0,0,0,0,0,0,0,0,,147,147,,0,0,0,0
1612218190131,5,1010123456002,71,,1,2,11,1,1,,9.85577,208,30,0.113152,60,0,7,,0,0,0,0,0,0,0,0,0,,177,177,,0,0,0,0
1612218190381,5,1010123456002,71,,1,2,11,1,1,,10.3053,131,0,0.075168,37,0,7.33333,,3.14286,7,0,0.1,2,0,0,9.52916,31,,114,114,,0,0,0,1
1612218190631,5,1010123456002,71,,1,2,11,1,1,,9.65934,182,0,0.096864,52,0,7,,0,0,0,0,0,0,0,0,0,,156,156,,0,0,0,0
1612218190885,5,1010123456002,71,,1,2,11,1,1,,10.3254,169,158,0.100315,51,0,7.14286,,0,0,0,0,0,0,0,0,0,,147,147,,0,0,0,0
1612218191131,5,1010123456002,71,,1,2,11,1,1,,10.9704,169,0,0.114146,49,0,7.5,,0,0,0,0,0,0,0,0,0,,150,150,,0,0,0,0
1612218191381,5,1010123456002,71,,1,2,11,1,1,,9.45813,203,0,0.10736,58,0,7,,7,7,0,0.1,2,0,0,8.68427,31,,174,174,,0,0,0,1.42857
1612218191631,5,1010123456002,71,,1,2,11,1,1,,9.82803,157,0,0.086304,46,0,7,,0,0,0,0,0,0,0,0,0,,138,138,,0,0,0,0
1612218191881,5,1010123456002,71,,1,2,11,1,1,,10.8654,208,0,0.127776,58,0,7.28571,,0,0,0,0,0,0,0,0,0,,177,177,,0,0,0,0
1612218192131,5,1010123456002,71,,1,2,11,1,1,,10.0336,268,0,0.14608,75,0,7,,0,0,0,0,0,0,0,0,0,,234,234,,0,0,0,0
1612218192381,5,1010123456002,71,,1,2,11,1,1,,10.2022,277,0,0.166336,82,0,7,,0.727273,11,0,0.1,3,0,0,6.52773,31,,243,243,,0,0,0,1
