Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1617637296826,7,1010123456026,78,,1,2,5,1,0,,4.16667,18,0,0.004672,4,0,8.4,,12.6429,14,0,0.1,4,0,0,33.0684,31,,12,23,,0,0,0,1
1617637297076,6,1010123456026,78,,1,2,5,1,0,,0,0,0,0.00183133,1,0,7,,12,7,0,0.1,2,0,0,31.8801,31,,0,0,,0,0,0,1
1617637297326,6,1010123456026,78,,1,2,5,1,0,,0,0,0,0,0,0,8,,15,4,0,0.1,1,0,0,30.2738,31,,0,0,,0,0,0,1
1617637297576,6,1010123456026,78,,1,2,5,1,0,,0,0,0,0,0,0,10.6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1617637297826,6,1010123456026,78,,1,2,5,1,0,,0,0,0,0,0,0,6.2,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1617637298076,6,1010123456026,78,,1,2,5,1,0,,0,0,0,0,0,0,8,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1617637298326,6,1010123456026,78,,1,2,5,1,0,,0,0,0,0,0,0,8.25,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1617637298576,6,1010123456026,78,,1,2,5,1,0,,0,0,0,0,0,0,8.42857,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1617637298826,6,1010123456026,78,,1,2,5,1,0,,0,0,0,0,0,0,8.8,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1617637299076,6,1010123456026,78,,1,2,5,1,0,,0,0,0,0,0,0,9.66667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1617637299326,6,1010123456026,78,,1,2,5,1,0,,0,0,0,0,0,0,9.33333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1617637299576,6,1010123456026,78,,1,2,5,1,0,,0,0,0,0,0,0,7.57143,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
