Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1618361588222,3,1010123456023,75,,1,2,29,1,0,,3.5,8,0,0.004096,2,0,5,,12.4615,13,0,0.1,4,0,0,27.8762,31,,19,21,,0,0,0,1
1618361588472,3,1010123456023,75,,1,2,29,1,0,,5,4,0,0.002016,1,0,5,,12,7,0,0.1,2,0,0,25.8994,31,,4,6,,0,0,0,1
1618361588722,5,1010123456023,75,,1,2,29,1,0,,0,0,0,0,0,0,14,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1618361588972,5,1010123456023,75,,1,2,29,1,0,,0,0,0,0,0,0,7,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1618361589222,5,1010123456023,75,,1,2,29,1,0,,0,0,0,0,0,0,6.57143,,15,20,0,0.1,5,0,0,28.0561,31,,0,0,,0,0,0,1
1618361589472,5,1010123456023,75,,1,2,29,1,0,,0,0,0,0,0,0,6.5,,15,11,0,0.1,3,0,0,28.1902,31,,0,0,,0,0,0,1
1618361589722,4,1010123456023,75,,1,2,29,1,0,,0,0,0,0,0,0,6.5,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1618361589972,5,1010123456023,75,,1,2,29,1,0,,0,0,0,0,0,0,7,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1618361590222,4,1010123456023,75,,1,2,29,1,0,,0,0,0,0,0,0,8.57143,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1618361590472,4,1010123456023,75,,1,2,29,1,0,,0,0,0,0,0,0,6.5,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1618361590722,4,1010123456023,75,,1,2,29,1,0,,0,0,0,0,0,0,8.2,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1618361590972,4,1010123456023,75,,1,2,29,1,0,,0,0,0,0,0,0,8.16667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1618361591222,4,1010123456023,75,,1,2,29,1,0,,0,0,0,0,0,0,9,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1618361591472,4,1010123456023,75,,1,2,29,1,0,,0,0,0,0,0,0,7,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1618361591722,4,1010123456023,75,,1,2,29,1,0,,0,0,0,0,0,0,7,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1618361591972,4,1010123456023,75,,1,2,29,1,0,,0,0,0,0,0,0,6.66667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1618361592222,4,1010123456023,75,,1,2,29,1,0,,0,0,0,0,0,0,7.14286,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1618361592472,4,1010123456023,75,,1,2,29,1,0,,0,0,0,0,0,0,9,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1618361592722,4,1010123456023,75,,1,2,29,1,0,,0,0,0,0,0,0,4.6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1618361592972,4,1010123456023,75,,1,2,29,1,0,,0,0,0,0,0,0,5.16667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1618361593222,4,1010123456023,75,,1,2,29,1,0,,0,0,0,0,0,0,7,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1618361593472,4,1010123456023,75,,1,2,29,1,0,,0,0,0,0,0,0,6.5,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1618361593722,4,1010123456023,75,,1,2,29,1,0,,0,0,0,0,0,0,9.66667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1618361593972,4,1010123456023,75,,1,2,29,1,0,,0,0,0,0,0,0,6.5,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1618361594222,4,1010123456023,75,,1,2,29,1,0,,0,0,0,0,0,0,7.14286,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1618361594472,4,1010123456023,75,,1,2,29,1,0,,0,0,0,0,0,0,7.33333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1618361594722,4,1010123456023,75,,1,2,29,1,0,,0,0,0,0,0,0,6.66667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1618361594972,4,1010123456023,75,,1,2,29,1,0,,0,0,0,0,0,0,7.16667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1618361595222,4,1010123456023,75,,1,2,29,1,0,,0,0,0,0,0,0,6.83333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1618361595472,4,1010123456023,75,,1,2,29,1,0,,0,0,0,0,0,0,5.33333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1618361595722,4,1010123456023,75,,1,2,29,1,0,,0,0,0,0,0,0,7.16667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1618361595972,4,1010123456023,75,,1,2,29,1,0,,0,0,0,0,0,0,8.16667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1618361596222,4,1010123456023,75,,1,2,29,1,0,,0,0,0,0,0,0,8,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1618361596472,4,1010123456023,75,,1,2,29,1,0,,0,0,0,0,0,0,6.33333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1618361596722,4,1010123456023,75,,1,2,29,1,0,,0,0,0,0,0,0,8.5,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1618361596972,4,1010123456023,75,,1,2,29,1,0,,0,0,0,0,0,0,5.5,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1618361597222,4,1010123456023,75,,1,2,29,1,0,,0,0,0,0,0,0,7.42857,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
