Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1613106356233,6,1010123456005,83,,1,2,35,1,1,,0,9,0,0.006048,3,0,5.66667,,12.6429,14,0,0.1,4,0,0,29.292,31,,0,42,,0,0,0,1
1613106356483,5,1010123456005,83,,1,2,35,1,1,,0,0,0,0,0,0,8,,12,7,0,0.1,2,0,0,30.2664,31,,0,0,,0,0,0,1
1613106356733,5,1010123456005,83,,1,2,35,1,1,,0,0,0,0,0,0,11,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613106356983,5,1010123456005,83,,1,2,35,1,1,,0,0,0,0,0,0,11,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613106357233,5,1010123456005,83,,1,2,35,1,1,,0,0,0,0,0,0,8,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613106357483,5,1010123456005,83,,1,2,35,1,1,,0,0,0,0,0,0,4,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613106357733,5,1010123456005,83,,1,2,35,1,1,,0,0,0,0,0,0,0.1,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613106357983,6,1010123456005,83,,1,2,35,1,1,,0,0,0,0,0,0,7.66667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613106358233,7,1010123456005,83,,1,2,35,1,1,,0,0,0,0,0,0,6.66667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613106358483,7,1010123456005,83,,1,2,35,1,1,,0,0,0,0,0,0,4.75,,15,7,0,0.1,2,0,0,24.7424,31,,0,0,,0,0,0,1
1613106358733,7,1010123456005,83,,1,2,35,1,1,,0,0,0,0,0,0,6.6,,15,20,0,0.1,5,0,0,25.2711,31,,0,0,,0,0,0,1
