Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1613750272409,2,1010123456040,71,,1,2,41,1,2,,3.74194,31,0,0.008992,7,0,8.33333,,11.5333,45,0,0.130432,13,0,0,33.3912,31,,10,30,,0,0,0,1
1613750272659,2,1010123456040,71,,1,2,41,1,2,,0,3,0,0.002176,2,0,8,,10.6364,11,0,0.1,3,0,0,34.8008,31,,0,3,,0,0,0,1
1613750272909,2,1010123456040,71,,1,2,41,1,2,,0,0,0,0,0,0,8,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613750273159,6,1010123456040,71,,1,2,41,1,2,,0,0,0,0,0,0,8,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613750273409,7,1010123456040,71,,1,2,41,1,2,,0,0,0,0,0,0,7.66667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613750273659,7,1010123456040,71,,1,2,41,1,2,,0,0,0,0,0,0,9.33333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613750273909,8,1010123456040,71,,1,2,41,1,2,,0,0,0,0,0,0,8.2,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613750274159,5,1010123456040,71,,1,2,41,1,2,,0,0,0,0,0,0,8.14286,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613750274409,5,1010123456040,71,,1,2,41,1,2,,0,0,0,0,0,0,7.4,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613750274659,5,1010123456040,71,,1,2,41,1,2,,0,0,0,0,0,0,8.2,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
