Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1613594238658,3,1010123456030,72,,1,2,35,1,2,,6.6,10,0,0.006496,4,0,7,,11.6471,17,0,0.1,5,0,0,31.2454,31,,0,12,,0,0,0,1
1613594238908,2,1010123456030,72,,1,2,35,1,2,,0,0,0,0,0,0,6.83333,,12,7,0,0.1,2,0,0,30.8642,31,,0,0,,0,0,0,1
1613594239158,2,1010123456030,72,,1,2,35,1,2,,0,0,0,0,0,0,7.14286,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613594239408,2,1010123456030,72,,1,2,35,1,2,,0,0,0,0,0,0,7,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613594239658,2,1010123456030,72,,1,2,35,1,2,,0,0,0,0,0,0,7,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613594239908,4,1010123456030,72,,1,2,35,1,2,,0,0,0,0,0,0,7,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613594240158,6,1010123456030,72,,1,2,35,1,2,,0,0,0,0,0,0,6.57143,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613594240408,6,1010123456030,72,,1,2,35,1,2,,0,0,0,0,0,0,8,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613594240658,6,1010123456030,72,,1,2,35,1,2,,0,0,0,0,0,0,7.4,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613594240908,5,1010123456030,72,,1,2,35,1,2,,0,0,0,0,0,0,9.16667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
