Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1612204703251,6,1010123456030,79,,1,2,11,1,1,,9.27273,33,0,0.033056,9,0,7.6,,1,20,150030,0.1,6,0,0,6.49667,31,,0,45,,0,0,0,1
1612204703501,6,1010123456030,79,,1,2,11,1,1,,11.7925,53,0,0.080992,15,0,7.4,,1.87755,49,0,0.108768,14,0,0,7.8332,31,,0,101,,0,0,0,1
1612204703750,6,1010123456030,79,,1,2,11,1,1,,14.3421,76,0,0.107277,21,0,8.6,,0,0,0,0,0,0,0,0,0,,0,117,,0,0,0,0
1612204704001,6,1010123456030,79,,1,2,11,1,1,,10.0394,127,0,0.157184,34,0,7.16667,,2.28571,7,0,0.1,2,0,0,5.55094,31,,0,259,,0,0,0,1
1612204704251,6,1010123456030,79,,1,2,11,1,1,,9.2,120,0,0.171424,35,0,6.83333,,2,4,200,0.1,1,0,0,4.89855,31,,0,277,,0,0,0,1
1612204704500,6,1010123456030,79,,1,2,11,1,1,,12.5981,107,0,0.147406,30,0,8.2,,0.1,7,0,0.1,2,0,0,7.46606,0,,0,183,,0,0,0,1
1612204704750,6,1010123456030,79,,1,2,11,1,1,,6.01835,109,158,0.112739,31,0,6,,0,0,0,0,0,0,0,0,0,,0,267,,0,0,0,0
1612204705001,6,1010123456030,79,,1,2,11,1,1,,9.66177,68,0,0.099168,20,0,7,,0,0,0,0,0,0,0,0,0,,0,161,,0,0,0,0
1612204705251,6,1010123456030,79,,1,2,11,1,1,,8.62626,99,0,0.115296,26,0,6.83333,,0,3,200,0.1,1,0,0,0,31,,0,203,,0,0,0,0
1612204705501,6,1010123456030,79,,1,2,11,1,1,,8.31579,57,0,0.076928,17,0,6.4,,2,4,0,0.1,1,0,0,8.89301,0,,0,131,,0,0,0,1
1612204705751,6,1010123456030,79,,1,2,11,1,1,,14.3651,63,0,0.096704,18,0,8.66667,,0,0,0,0,0,0,0,0,0,,0,116,,0,0,0,0
1612204706001,6,1010123456030,79,,1,2,11,1,1,,9.76812,69,0,0.098848,19,0,6.83333,,0,0,0,0,0,0,0,0,0,,0,160,,0,0,0,0
1612204706251,6,1010123456030,79,,1,2,11,1,1,,9.71951,82,0,0.119648,23,0,6.6,,4,4,200,0.1,1,0,0,7.36417,31,,0,194,,0,0,0,1
1612204706500,6,1010123456030,79,,1,2,11,1,1,,10.1515,66,0,0.106281,20,0,7,,0,3,0,0.1,1,0,0,0,0,,0,151,,0,0,0,0
1612204706751,6,1010123456030,79,,1,2,11,1,1,,9.875,64,0,0.087936,17,0,7.33333,,0,3,0,0.1,1,0,0,0,31,,0,153,,0,0,0,0
1612204707000,6,1010123456030,79,,1,2,11,1,1,,12.011,91,0,0.131406,26,0,7.83333,,0,0,0,0,0,0,0,0,0,,0,169,,0,0,0,0
1612204707251,6,1010123456030,79,,1,2,11,1,1,,8.25,132,0,0.163424,37,0,6.66667,,0.1,4,159,0.1,1,0,0,5.79206,31,,0,295,,0,0,0,1
1612204707501,6,1010123456030,79,,1,2,11,1,1,,9.20755,106,0,0.152832,31,0,6.83333,,0.1,7,0,0.1,2,0,0,6.70339,0,,0,269,,0,0,0,1
1612204707751,6,1010123456030,79,,1,2,11,1,1,,8.67647,68,0,0.0816,20,0,6.83333,,0,0,0,0,0,0,0,0,0,,0,145,,0,0,0,0
1612204708000,6,1010123456030,79,,1,2,11,1,1,,5.50777,193,0,0.142715,52,0,6.83333,,0.1,4,0,0.1,1,0,0,7.75362,31,,0,470,,0,0,0,1
1612204708250,6,1010123456030,79,,1,2,11,1,1,,9.41228,114,0,0.154345,34,0,7.4,,0,3,200,0.1,1,0,0,0,31,,0,226,,0,0,0,0
1612204708501,6,1010123456030,79,,1,2,11,1,1,,10.8554,83,0,0.127456,23,0,7,,2,4,0,0.1,1,0,0,9.38196,0,,0,217,,0,0,0,1
1612204708751,6,1010123456030,79,,1,2,11,1,1,,10.4177,79,0,0.139296,25,0,7,,0,0,0,0,0,0,0,0,0,,0,225,,0,0,0,0
1612204709001,6,1010123456030,79,,1,2,11,1,1,,8.75309,81,0,0.09776,23,0,6.83333,,0,0,0,0,0,0,0,0,0,,0,169,,0,0,0,0
1612204709251,6,1010123456030,79,,1,2,11,1,1,,7.27152,151,0,0.167808,44,0,6.6,,4,4,200,0.1,1,0,0,7.68301,31,,0,325,,0,0,0,1
1612204709500,6,1010123456030,79,,1,2,11,1,1,,9.51786,56,0,0.0881928,17,0,6.8,,0,3,0,0.1,1,0,0,0,0,,0,131,,0,0,0,0
1612204709750,6,1010123456030,79,,1,2,11,1,1,,9.3,80,0,0.122474,24,0,6.66667,,0,0,0,0,0,0,0,0,0,,0,209,,0,0,0,0
1612204710001,6,1010123456030,79,,1,2,11,1,1,,8.63333,60,0,0.07728,17,0,6.83333,,0,0,0,0,0,0,0,0,0,,0,128,,0,0,0,0
1612204710251,6,1010123456030,79,,1,2,11,1,1,,13.6081,74,0,0.112992,21,0,8,,4,4,200,0.1,1,0,0,7.48642,31,,0,133,,0,0,0,1
1612204710500,6,1010123456030,79,,1,2,11,1,1,,8.224,125,0,0.127197,28,0,6.5,,0,3,0,0.1,1,0,0,0,0,,0,249,,0,0,0,0
1612204710751,6,1010123456030,79,,1,2,11,1,1,,8.19048,105,0,0.147456,37,0,6.66667,,0,0,0,0,0,0,0,0,0,,0,238,,0,0,0,0
1612204711000,6,1010123456030,79,,1,2,11,1,1,,10.5854,82,0,0.134169,24,0,7,,0,0,0,0,0,0,0,0,0,,0,197,,0,0,0,0
1612204711251,6,1010123456030,79,,1,2,11,1,1,,8.45946,74,0,0.098304,22,0,6.71429,,0,3,200,0.1,1,0,0,0,31,,0,157,,0,0,0,0
1612204711500,6,1010123456030,79,,1,2,11,1,1,,7.7482,139,0,0.152707,36,0,6.4,,4,4,0,0.1,1,0,0,8.11944,0,,0,296,,0,0,0,1
1612204711751,6,1010123456030,79,,1,2,11,1,1,,7.80583,103,158,0.119456,32,0,6.6,,0,0,0,0,0,0,0,0,0,,0,215,,0,0,0,0
1612204712001,6,1010123456030,79,,1,2,11,1,1,,9.57609,92,0,0.148288,28,0,6.83333,,0,3,0,0.1,1,0,0,0,31,,0,235,,0,0,0,0
1612204712251,6,1010123456030,79,,1,2,11,1,1,,8.95588,68,0,0.09328,19,0,6.66667,,2,4,200,0.1,1,0,0,6.21214,31,,0,156,,0,0,0,1
1612204712500,6,1010123456030,79,,1,2,11,1,1,,9.7451,51,0,0.0823454,16,0,6.83333,,2,4,0,0.1,1,0,0,12.9517,0,,0,158,,0,0,0,1
1612204712751,6,1010123456030,79,,1,2,11,1,1,,10.3333,51,0,0.089216,16,0,6.83333,,0,0,0,0,0,0,0,0,0,,0,133,,0,0,0,0
1612204713000,6,1010123456030,79,,1,2,11,1,1,,6.16176,136,0,0.135133,37,0,6,,0,0,0,0,0,0,0,0,0,,0,347,,0,0,0,0
1612204713251,6,1010123456030,79,,1,2,11,1,1,,8.39695,131,0,0.157056,36,0,6.66667,,0,3,200,0.1,1,0,0,0,31,,0,297,,0,0,0,0
1612204713500,6,1010123456030,79,,1,2,11,1,1,,8.90526,95,0,0.138538,31,0,6.8,,4,4,0,0.1,1,0,0,12.9712,0,,0,226,,0,0,0,1
1612204713751,6,1010123456030,79,,1,2,11,1,1,,8.95049,101,0,0.13888,29,0,6.83333,,0,0,0,0,0,0,0,0,0,,0,242,,0,0,0,0
1612204714000,6,1010123456030,79,,1,2,11,1,1,,9.1087,92,0,0.116112,25,0,6.8,,0,0,0,0,0,0,0,0,0,,0,201,,0,0,0,0
1612204714251,6,1010123456030,79,,1,2,11,1,1,,8.4537,108,0,0.126528,30,0,6.71429,,0,0,0,0,0,0,0,0,0,,0,212,,0,0,0,0
1612204714500,6,1010123456030,79,,1,2,11,1,1,,9.67059,85,0,0.109847,24,0,7.66667,,8.14286,7,0,0.1,2,0,0,9.55155,31,,0,161,,0,0,0,1
1612204714750,6,1010123456030,79,,1,2,11,1,1,,11.5745,94,6,0.117655,25,0,6.83333,,0,0,0,0,0,0,0,0,0,,0,167,,0,0,0,0
1612204715000,6,1010123456030,79,,1,2,11,1,1,,9.75,64,0,0.110361,21,0,7.16667,,0,0,0,0,0,0,0,0,0,,0,160,,0,0,0,0
1612204715250,6,1010123456030,79,,1,2,11,1,1,,10.8462,65,0,0.093751,18,0,7.28571,,2,8,159,0.1,2,0,0,4.40458,31,,0,140,,0,0,0,1
1612204715500,6,1010123456030,79,,1,2,11,1,1,,10.9609,128,0,0.173912,36,0,8.16667,,0.1,7,0,0.1,2,0,0,5.62967,31,,0,261,,0,0,0,1
1612204715751,6,1010123456030,79,,1,2,11,1,1,,10.3714,70,0,0.116384,21,0,7,,0,0,0,0,0,0,0,0,0,,0,193,,0,0,0,0
1612204716001,6,1010123456030,79,,1,2,11,1,1,,6.22699,163,0,0.125536,45,0,6.6,,0,0,0,0,0,0,0,0,0,,0,391,,0,0,0,0
1612204716251,6,1010123456030,79,,1,2,11,1,1,,10.9412,68,0,0.105312,19,0,7.85714,,0,3,0,0.1,1,0,0,0,31,,0,157,,0,0,0,0
1612204716500,6,1010123456030,79,,1,2,11,1,1,,12.8987,79,0,0.125012,23,0,8.8,,4.85714,7,0,0.1,2,0,0,11.8455,31,,0,163,,0,0,0,1
1612204716750,6,1010123456030,79,,1,2,11,1,1,,7.79545,88,0,0.109333,26,0,6.5,,0,0,0,0,0,0,0,0,0,,0,187,,0,0,0,0
1612204717001,6,1010123456030,79,,1,2,11,1,1,,7.95614,114,0,0.147328,34,0,6.6,,0,0,0,0,0,0,0,0,0,,0,252,,0,0,0,0
1612204717251,6,1010123456030,79,,1,2,11,1,1,,11.0946,74,0,0.126048,23,0,7.16667,,0,0,0,0,0,0,0,0,0,,0,177,,0,0,0,0
1612204717501,6,1010123456030,79,,1,2,11,1,1,,9.76712,73,0,0.09264,20,0,6.8,,5,7,0,0.1,2,0,0,7.11788,31,,0,162,,0,0,0,1.42857
1612204717750,6,1010123456030,79,,1,2,11,1,1,,8.125,56,0,0.0818956,18,0,6.6,,0,3,0,0.1,1,0,0,0,31,,0,126,,0,0,0,0
1612204718001,6,1010123456030,79,,1,2,11,1,1,,8.57317,82,0,0.10912,23,0,6.83333,,0,0,0,0,0,0,0,0,0,,0,200,,0,0,0,0
1612204718251,6,1010123456030,79,,1,2,11,1,1,,7.87879,66,0,0.086528,20,0,6.71429,,0,0,0,0,0,0,0,0,0,,0,151,,0,0,0,0
1612204718501,6,1010123456030,79,,1,2,11,1,1,,10.9518,83,0,0.1216,24,0,7.83333,,0.727273,11,0,0.1,3,0,0,6.12447,31,,0,174,,0,0,0,1
1612204718751,6,1010123456030,79,,1,2,11,1,1,,8.66667,72,0,0.086464,20,0,6.66667,,0,0,0,0,0,0,0,0,0,,0,148,,0,0,0,0
1612204719001,6,1010123456030,79,,1,2,11,1,1,,9.3252,123,0,0.158784,34,0,6.8,,0,0,0,0,0,0,0,0,0,,0,274,,0,0,0,0
1612204719251,6,1010123456030,79,,1,2,11,1,1,,9.32692,104,0,0.14992,30,0,6.85714,,2,4,200,0.1,1,0,0,10.4316,31,,0,219,,0,0,0,1
1612204719500,6,1010123456030,79,,1,2,11,1,1,,8.37143,70,0,0.0821847,18,0,6.5,,0,3,0,0.1,1,0,0,0,0,,0,164,,0,0,0,0
1612204719751,6,1010123456030,79,,1,2,11,1,1,,9.33333,57,0,0.083776,16,0,6.83333,,0,0,0,0,0,0,0,0,0,,0,130,,0,0,0,0
