Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1612570756874,8,1010123456031,81,,1,0,42,1,1,,4.26087,23,0,0.00912,7,0,9,,12,44,0,0.116096,13,0,0,35.3234,31,,18,36,,0,0,0,1
1612570757124,7,1010123456031,81,,1,0,42,1,1,,0,3,0,0.001824,1,0,9,,12,7,0,0.1,2,0,0,33.6605,31,,0,3,,0,0,0,1
1612570757374,6,1010123456031,81,,1,0,42,1,1,,0,0,0,0,0,0,10,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1612570757624,6,1010123456031,81,,1,0,42,1,1,,0,0,0,0,0,0,9,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1612570757874,6,1010123456031,81,,1,0,42,1,1,,0,0,0,0,0,0,9,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1612570758123,6,1010123456031,81,,1,0,42,1,1,,0,0,0,0,0,0,9,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1612570758373,6,1010123456031,81,,1,0,42,1,1,,0,0,0,0,0,0,9,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1612570758624,6,1010123456031,81,,1,0,42,1,1,,0,0,0,0,0,0,9,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1612570758874,6,1010123456031,81,,1,0,42,1,1,,0,0,0,0,0,0,9,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1612570759124,6,1010123456031,81,,1,0,42,1,1,,0,0,0,0,0,0,9.66667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
