Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1613548480259,6,1010123456040,74,,1,2,29,1,2,,2.26471,34,0,0.009664,10,0,6.83333,,10.9574,47,0,0.1,13,7.69231,0,29.1441,31,,15,39,,0,0,0,1.85106
1613548480509,5,1010123456040,74,,1,2,29,1,2,,5.57143,7,0,0.002176,2,0,7.33333,,11.9286,14,0,0.1,4,0,0,28.07,31,,0,6,,0,0,0,1
1613548480759,4,1010123456040,74,,1,2,29,1,2,,0,0,0,0,0,0,7,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613548481009,4,1010123456040,74,,1,2,29,1,2,,0,0,0,0,0,0,7,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613548481258,4,1010123456040,74,,1,2,29,1,2,,0,0,0,0,0,0,8.16667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613548481509,4,1010123456040,74,,1,2,29,1,2,,0,0,0,0,0,0,6.6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613548481759,4,1010123456040,74,,1,2,29,1,2,,0,0,0,0,0,0,6.83333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613548482009,4,1010123456040,74,,1,2,29,1,2,,0,0,0,0,0,0,7.2,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613548482259,4,1010123456040,74,,1,2,29,1,2,,0,0,0,0,0,0,7,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613548482509,4,1010123456040,74,,1,2,29,1,2,,0,0,0,0,0,0,5.83333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613548482758,4,1010123456040,74,,1,2,29,1,2,,0,0,0,0,0,0,7,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613548483009,4,1010123456040,74,,1,2,29,1,2,,0,0,0,0,0,0,6.83333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613548483259,4,1010123456040,74,,1,2,29,1,2,,0,0,0,0,0,0,7.71429,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613548483509,7,1010123456040,74,,1,2,29,1,2,,0,0,0,0,0,0,7,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613548483759,7,1010123456040,74,,1,2,29,1,2,,0,0,0,0,0,0,7,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613548484009,7,1010123456040,74,,1,2,29,1,2,,0,0,0,0,0,0,7,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613548484259,7,1010123456040,74,,1,2,29,1,2,,0,0,0,0,0,0,9.16667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613548484509,6,1010123456040,74,,1,2,29,1,2,,0,0,0,0,0,0,7,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613548484759,6,1010123456040,74,,1,2,29,1,2,,0,0,0,0,0,0,10.3333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613548485009,6,1010123456040,74,,1,2,29,1,2,,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1613548485259,6,1010123456040,74,,1,2,29,1,2,,0,0,0,0,0,0,7.4,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
