Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1614042427040,7,1010123456012,76,,1,2,23,1,2,,3.54545,11,0,0.00526908,4,0,9.33333,,13.3462,26,0,0.1,8,25,0,31.7356,31,,1,12,,0,0,0,3.07692
1614042427290,7,1010123456012,76,,1,2,23,1,2,,9,4,0,0.00183133,1,0,7.8,,0,9,0,0.1,3,0,0,0,31,,0,3,,0,0,0,0
1614042427540,7,1010123456012,76,,1,2,23,1,2,,0,0,0,0,0,0,8.8,,0,9,0,0.1,3,0,0,0,31,,0,0,,0,0,0,0
1614042427790,5,1010123456012,76,,1,2,23,1,2,,0,0,0,0,0,0,10.1667,,0,3,0,0.1,1,0,0,0,31,,0,0,,0,0,0,0
1614042428040,5,1010123456012,76,,1,2,23,1,2,,0,0,0,0,0,0,7.16667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1614042428290,5,1010123456012,76,,1,2,23,1,2,,0,0,0,0,0,0,8.33333,,0,3,0,0.1,1,0,0,0,31,,0,0,,0,0,0,0
1614042428540,5,1010123456012,76,,1,2,23,1,2,,0,0,0,0,0,0,6.66667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1614042428790,6,1010123456012,76,,1,2,23,1,2,,0,0,0,0,0,0,10,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1614042429040,8,1010123456012,76,,1,2,23,1,2,,0,0,0,0,0,0,9.83333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1614042429290,8,1010123456012,76,,1,2,23,1,2,,0,0,0,0,0,0,10.3333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1614042429540,8,1010123456012,76,,1,2,23,1,2,,0,0,0,0,0,0,9.33333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
