Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1617424697592,4,1010123456028,71,,1,1,3,1,0,,2.54545,33,0,0.009888,11,0,6.83333,,11.4651,43,0,0.1,12,8.33333,0,31.3425,31,,21,36,,0,0,0,1.83721
1617424697842,4,1010123456028,71,,1,1,3,1,0,,0,6,0,0.002176,2,0,8,,12.8571,7,0,0.1,2,0,0,33.5074,31,,3,6,,0,0,0,1
1617424698092,4,1010123456028,71,,1,1,3,1,0,,0,0,0,0,0,0,7.14286,,12,7,0,0.1,2,0,0,18.2172,31,,0,0,,0,0,0,3.57143
1617424698342,4,1010123456028,71,,1,1,3,1,0,,0,0,0,0,0,0,7.8,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1617424698592,4,1010123456028,71,,1,1,3,1,0,,0,0,0,0,0,0,6.33333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1617424698842,4,1010123456028,71,,1,1,3,1,0,,0,0,0,0,0,0,7.33333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1617424699092,4,1010123456028,71,,1,1,3,1,0,,0,0,0,0,0,0,8.28571,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1617424699342,6,1010123456028,71,,1,1,3,1,0,,0,0,0,0,0,0,7.16667,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1617424699592,6,1010123456028,71,,1,1,3,1,0,,0,0,0,0,0,0,6.33333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1617424699842,6,1010123456028,71,,1,1,3,1,0,,0,0,0,0,0,0,6.83333,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1617424700092,6,1010123456028,71,,1,1,3,1,0,,0,0,0,0,0,0,7.85714,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
