Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1617557528634,1,1010123456016,70,,1,2,5,1,0,,2.27586,29,0,0.008032,9,0,6.5,,11.1026,39,0,0.1,11,0,0,34.2359,31,,13,26,,0,0,0,1
1617557528884,1,1010123456016,70,,1,2,5,1,0,,6,4,0,0.0020241,1,0,6.33333,,11,7,0,0.1,2,0,0,34.1627,31,,3,5,,0,0,0,1
1617557529134,1,1010123456016,70,,1,2,5,1,0,,0,0,0,0,0,0,6.57143,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1617557529408,2,1010123456016,70,,1,2,5,1,0,,0,0,0,0,0,0,6.28571,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1617557529634,4,1010123456016,70,,1,2,5,1,0,,0,0,0,0,0,0,6.8,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1617557529890,6,1010123456016,70,,1,2,5,1,0,,0,0,0,0,0,0,6.85714,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1617557530159,11,1010123456016,70,,1,2,5,1,0,,0,0,0,0,0,0,6.5,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1617557530385,11,1010123456016,70,,1,2,5,1,0,,0,0,0,0,0,0,6.75,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1617557530635,10,1010123456016,70,,1,2,5,1,0,,0,0,0,0,0,0,9.5,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
1617557530885,8,1010123456016,70,,1,2,5,1,0,,0,0,0,0,0,0,9.5,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0
